city,iso2,latitude,longitude,source
Ioannina,GR,39.66341,20.85187,geonames
Tendo,JP,38.35361,140.36972,geonames
Crotone,IT,39.08077,17.12764,geonames
Vaslui,RO,46.63333,27.73333,geonames
Bełchatów,PL,51.36883,19.35671,geonames
Seraing,BE,50.58362,5.50115,geonames
Vejle,DK,55.70927,9.5357,geonames
Mielec,PL,50.28709,21.4239,geonames
Benevento,IT,41.1307,14.77816,geonames
Serres,GR,41.08499,23.54757,geonames
Sundsvall,SE,62.39129,17.3063,geonames
Emmen,NL,52.77917,6.90694,geonames
Livingston,GB,55.90288,-3.52261,geonames
Roeselare,BE,50.94653,3.12269,geonames
Dunfermline,GB,56.07156,-3.45887,geonames
Giurgiu,RO,43.88664,25.9627,geonames
Hamilton,GB,55.76667,-4.03333,geonames
Ajaccio,FR,41.91886,8.73812,geonames
Kavala,GR,40.93959,24.40687,geonames
Huesca,ES,42.13615,-0.4087,geonames
Chania,GR,35.51124,24.02921,geonames
Siena,IT,43.31822,11.33064,geonames
Hvidovre,DK,55.64297,12.47708,geonames
Mediaș,RO,46.16667,24.35,geonames
Mouscron,BE,50.74497,3.20639,geonames
Lamia,GR,38.89947,22.4335,geonames
Skien,NO,59.20962,9.60897,geonames
Kotka,FI,60.4664,26.94582,geonames
Heidenheim an der Brenz,DE,48.67798,10.15162,geonames
Doetinchem,NL,51.965,6.28889,geonames
Östersund,SE,63.1792,14.63566,geonames
Kerkrade,NL,50.86583,6.0625,geonames
Moss,NO,59.43403,10.65771,geonames
Annecy,FR,45.90878,6.12565,geonames
Kokkola,FI,63.83847,23.13066,geonames
Xanthi,GR,41.13488,24.888,geonames
Inverness,GB,57.47908,-4.22398,geonames
Boulogne-sur-Mer,FR,50.72485,1.61373,geonames
Figueira da Foz,PT,40.15085,-8.86179,geonames
Komotini,GR,41.11758,25.40587,geonames
Waalwijk,NL,51.6825,5.07083,geonames
Akçaabat,TR,41.02121,39.57146,geonames
Drama,GR,41.15283,24.1473,geonames
Valenciennes,FR,50.35909,3.52506,geonames
Wiener Neustadt,AT,47.80485,16.23196,geonames
Istres,FR,43.51345,4.98747,geonames
Borlänge,SE,60.4858,15.43714,geonames
Ascoli Piceno,IT,42.85351,13.57395,geonames
Slobozia,RO,44.5647,27.3633,geonames
Lokeren,BE,51.10364,3.99339,geonames
Bastia,FR,42.70219,9.45123,geonames
Fredericia,DK,55.56568,9.75257,geonames
Haugesund,NO,59.41378,5.268,geonames
Bodrum,TR,37.03833,27.42917,geonames
Soria,ES,41.76401,-2.46883,geonames
Portimão,PT,37.13856,-8.53775,geonames
Schaffhausen,CH,47.69732,8.63493,geonames
Helsingør,DK,56.03606,12.6136,geonames
Empoli,IT,43.71795,10.94758,geonames
Varberg,SE,57.10557,12.25078,geonames
Bray,IE,53.20278,-6.09833,geonames
Neuchâtel,CH,46.99179,6.931,geonames
Lier,BE,51.13128,4.57041,geonames
Năvodari,RO,44.31667,28.6,geonames
Landskrona,SE,55.8708,12.83016,geonames
Of,TR,40.94055,40.25918,geonames
Slagelse,DK,55.40276,11.35459,geonames
Yverdon-les-Bains,CH,46.77852,6.64115,geonames
Trelleborg,SE,55.37514,13.15691,geonames
Olhão,PT,37.0286,-7.8411,geonames
Mioveni,RO,44.95905,24.94198,geonames
Póvoa de Varzim,PT,41.38344,-8.76364,geonames
Montbéliard,FR,47.50957,6.79823,geonames
Matosinhos,PT,41.18207,-8.68908,geonames
Eibar,ES,43.18493,-2.47158,geonames
Harelbeke,BE,50.85343,3.30935,geonames
Hjørring,DK,57.46417,9.98229,geonames
Falkenberg,SE,56.90552,12.49118,geonames
Grimstad,NO,58.3405,8.59343,geonames
Athlone,IE,53.42278,-7.93722,geonames
Pyrgos,GR,37.67513,21.44102,geonames
Volendam,NL,52.495,5.07083,geonames
Sankt Pölten,AT,48.20762,15.63725,geonames
Łęczna,PL,51.30121,22.88135,geonames
Wexford,IE,52.33417,-6.4575,geonames
Aarau,CH,47.39254,8.04422,geonames
Valkeakoski,FI,61.26421,24.03122,geonames
Unterhaching,DE,48.06598,11.61564,geonames
Trofa,PT,41.33729,-8.5596,geonames
Sedan,FR,49.70187,4.94028,geonames
Kemi,FI,65.73641,24.56371,geonames
Värnamo,SE,57.18604,14.04001,geonames
Eupen,BE,50.6279,6.03647,geonames
Tubize,BE,50.69059,4.2009,geonames
Chaves,PT,41.74019,-7.46879,geonames
Denderleeuw,BE,50.88506,4.07601,geonames
Ekenäs,FI,59.97359,23.43389,geonames
Cobh,IE,51.85046,-8.2948,geonames
Hønefoss,NO,60.16804,10.25647,geonames
Bryne,NO,58.73536,5.64766,geonames
Jessheim,NO,60.14151,11.17515,geonames
Kongsvinger,NO,60.19049,11.99772,geonames
Hobro,DK,56.64306,9.79029,geonames
Longford,IE,53.72536,-7.79823,geonames
Niepołomice,PL,50.04066,20.22257,geonames
Guingamp,FR,48.56259,-3.15289,geonames
Maria Enzersdorf,AT,48.1,16.28333,geonames
Tondela,PT,40.51682,-8.08087,geonames
Campo Maior,PT,39.01774,-7.06497,geonames
Chiajna,RO,44.46,25.97333,geonames
Penafiel,PT,41.20835,-8.28285,geonames
Monaghan,IE,54.24589,-6.97098,geonames
Kalloní,GR,39.23318,26.20724,geonames
Mattersburg,AT,47.73333,16.4,geonames
Åtvidaberg,SE,58.20152,15.9977,geonames
Paços de Ferreira,PT,41.27657,-8.37617,geonames
Călărași,RO,44.203,27.331,manual
Dingwall,GB,57.59531,-4.42721,geonames
Clinceni,RO,44.37333,25.95472,geonames
Ballybofey,IE,54.8,-7.78333,geonames
Vizela,PT,41.38242,-8.24887,geonames
Sogndal,NO,61.22908,7.09674,geonames
Grödig,AT,47.73833,13.0373,geonames
Ljungskile,SE,58.22452,11.92014,geonames
Nieciecza,PL,50.15249,20.84948,geonames
Mjøndalen,NO,59.75075,10.02477,geonames
Nizhny Novgorod,RU,56.32867,44.00205,geonames
Tuxtla Gutiérrez,MX,16.75357,-93.11578,geonames
Bielsko-Biała,PL,49.82245,19.04686,geonames
Almere,NL,52.37025,5.21413,geonames
Patras,GR,38.2462,21.73508,geonames
Larissa,GR,39.62847,22.42112,geonames
Klagenfurt,AT,46.62472,14.30528,geonames
Kérkyra,GR,39.62441,19.92016,geonames
Santa Maria da Feira,PT,40.92535,-8.54277,geonames
Veria,GR,40.524,22.202,manual
Temperley,AR,-34.775,-58.397,manual
Heusden-Zolder,BE,51.031,5.316,manual
Bekkestua,NO,59.918,10.586,manual
Vila das Aves,PT,41.37,-8.41,manual
